id,price,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,city_center_distance,metro_station_distance,lng,lat,is_weekend
407,507.5030291732687,Private room,f,t,2.0,f,t,f,10.0,100.0,1,3.0614132113481256,0.07008827114448511,2.32137,48.87473,f
408,283.5772206170193,Entire home/apt,f,f,2.0,t,t,f,9.0,92.0,0,0.9980624067630943,0.22746581740481087,2.33975,48.85391,f
409,284.9753005871936,Entire home/apt,f,f,2.0,f,f,f,10.0,93.0,0,2.778003056810957,0.22404479308528863,2.32496,48.87355,f
410,224.3918352129742,Entire home/apt,f,f,2.0,f,t,f,7.0,76.0,0,0.4288757879073194,0.27364337331113314,2.35002,48.85998,f
411,301.053220244198,Entire home/apt,f,f,2.0,f,f,f,9.0,100.0,0,0.9408036620328794,0.35801712361303606,2.3620099999999997,48.86242,f
412,378.6466585888713,Entire home/apt,f,f,3.0,f,f,f,10.0,100.0,0,0.44419379281441546,0.18035753415127181,2.3587700000000003,48.856159999999996,f
413,580.203187622332,Entire home/apt,f,f,3.0,f,f,t,10.0,100.0,1,0.5875412880538535,0.08877043604811125,2.35397,48.86179,f
414,1894.3983595861685,Entire home/apt,f,f,5.0,f,f,t,10.0,80.0,2,0.8941872689532245,0.1409503443458595,2.35517,48.86445,f
415,602.106440488396,Entire home/apt,f,f,6.0,f,f,t,10.0,96.0,2,0.7352396828376468,0.46679365359123615,2.3608599999999997,48.86045,f
416,826.0322490446454,Entire home/apt,f,f,4.0,f,f,t,10.0,88.0,1,0.9567682454881008,0.1869176016104162,2.34252,48.861909999999995,f
417,550.1444682635847,Entire home/apt,f,f,4.0,t,t,f,10.0,99.0,1,2.7329691197425423,0.2784663468854442,2.324,48.872209999999995,f
418,260.0428744524187,Entire home/apt,f,f,2.0,f,f,f,10.0,90.0,0,1.8251831694357987,0.20691024594539473,2.34111,48.87108,f
419,259.34383446733153,Entire home/apt,f,f,2.0,f,t,f,9.0,93.0,1,0.6358907730493475,0.22814287250781268,2.3469900000000004,48.85229,f
420,1778.1247087333395,Entire home/apt,f,f,6.0,f,f,t,9.0,88.0,3,3.762052103004531,0.34063246587620993,2.30574,48.87011,f
421,531.7364153229565,Entire home/apt,f,f,4.0,f,f,t,7.0,80.0,1,1.6304435199247584,0.11797307059499051,2.34732,48.87079,f
422,217.40143536210272,Entire home/apt,f,f,2.0,f,f,f,10.0,98.0,0,1.1437218708876564,0.15887524016359567,2.35842,48.86615,f
423,826.0322490446454,Entire home/apt,f,f,6.0,f,f,t,10.0,80.0,1,3.0979715200926248,0.2603438025414285,2.31906,48.87338,f
424,538.726815173828,Entire home/apt,f,f,4.0,f,f,t,9.0,93.0,1,1.6118027085261502,0.10094901101172937,2.3475200000000003,48.87065,f
425,466.9587100382142,Entire home/apt,f,f,4.0,f,f,t,10.0,100.0,1,1.4864573317674306,0.193134609525588,2.34695,48.86938,f
426,567.6204678907634,Entire home/apt,f,f,2.0,f,t,f,8.0,100.0,1,3.324218570818339,0.1262352485065326,2.31166,48.86919,f
427,544.3191350545252,Entire home/apt,f,f,4.0,f,f,f,10.0,96.0,1,3.938894582469287,0.1906033547518057,2.31277,48.88023,f
428,931.5872867928045,Entire home/apt,f,f,6.0,f,t,f,9.0,89.0,2,0.7427152518985269,0.15850242517353932,2.34827,48.862559999999995,f
429,370.7242054245503,Entire home/apt,f,f,3.0,f,f,t,9.0,93.0,1,0.8620271963113894,0.2562248061702077,2.34121,48.855090000000004,f
430,369.326125454376,Entire home/apt,f,f,4.0,f,f,f,9.0,91.0,0,1.2077795693910283,0.21923926358420276,2.36333,48.86489,f
431,336.00521949855533,Entire home/apt,f,f,2.0,t,t,f,9.0,96.0,0,0.6292930346236114,0.17907100224284833,2.345,48.858999999999995,f
432,211.3430888246808,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,0,2.0678338139505086,0.27514538375312814,2.33082,48.86826,f
433,242.79988815360238,Entire home/apt,f,f,2.0,f,f,f,8.0,92.0,1,1.0638270061395851,0.23041154365887598,2.3637900000000003,48.862770000000005,f
434,301.053220244198,Entire home/apt,f,f,2.0,f,f,f,10.0,95.0,0,1.0205885702533286,0.33875999771286647,2.3390400000000002,48.85499,f
435,422.6861776493616,Entire home/apt,f,f,3.0,f,f,f,9.0,88.0,2,1.286537582253912,0.2108732909849918,2.3353200000000003,48.855259999999994,f
436,236.74154161618046,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,1,1.7498480272857408,0.06093850645461482,2.3604700000000003,48.87146,f
437,394.02553826078855,Entire home/apt,f,f,4.0,f,f,f,9.0,93.0,1,1.3532399426638226,0.23604776422306153,2.35865,48.8681,f
438,254.4505545717215,Entire home/apt,f,f,2.0,f,f,f,9.0,65.0,0,1.2188201975322437,0.2025675643402829,2.3506099999999996,48.86744,f
439,681.5639854599683,Entire home/apt,f,f,6.0,f,f,f,9.0,91.0,2,1.2449715151979432,0.24538233633418394,2.33588,48.85532,f
440,310.60676670705567,Entire home/apt,f,f,2.0,f,f,t,7.0,60.0,1,2.123976245995299,0.09337052497435172,2.32383,48.85756,f
441,302.2182868860099,Entire home/apt,f,f,2.0,f,t,f,9.0,86.0,1,0.9032985851044352,0.1399304752242982,2.34865,48.86423,f
442,533.1344952931308,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,1,2.461979940359707,0.14643183202508256,2.3389599999999997,48.87676,f
443,333.6750862149315,Entire home/apt,f,f,4.0,f,f,f,9.0,85.0,1,2.2563601948612324,0.04846509845007811,2.33392,48.87262,f
444,301.2862335725604,Entire home/apt,f,f,2.0,f,t,f,8.0,80.0,1,0.9403972794360331,0.09626792084277068,2.35535,48.86485,f
445,394.02553826078855,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,0,2.4298664941451618,0.19489709214371995,2.33452,48.87482,f
446,206.21679560070837,Private room,f,t,2.0,f,t,f,10.0,96.0,1,1.4260899622666656,0.10233806515967125,2.36463,48.86672,f
447,705.7973716096561,Entire home/apt,f,f,5.0,f,f,t,10.0,100.0,1,1.3485055876277967,0.19440716528844632,2.35176,48.86868,f
448,529.639295367695,Entire home/apt,f,f,4.0,f,f,t,10.0,90.0,1,1.3812288365430143,0.2843177222974233,2.35738,48.86861,f
449,433.4047907540311,Entire home/apt,f,f,4.0,f,f,f,10.0,100.0,2,1.1180617609888002,0.2052573624233335,2.36512,48.86244,f
450,695.5447851617113,Entire home/apt,f,f,4.0,f,t,f,10.0,100.0,1,0.8474297833616842,0.22876251379051524,2.34147,48.85491,f
451,869.1397147916861,Entire home/apt,f,f,6.0,t,t,f,10.0,100.0,3,1.1447872702572,0.11961378223575832,2.35692,48.86649,f
452,459.0362568738932,Entire home/apt,f,f,2.0,f,f,t,10.0,100.0,1,3.7690521886314,0.2258879366433863,2.30692,48.87191,f
453,550.3774815919471,Entire home/apt,f,f,3.0,f,f,t,10.0,100.0,1,1.890971793058294,0.29903793938214984,2.32725,48.85908,f
454,356.9764190511697,Entire home/apt,f,f,3.0,f,f,t,10.0,80.0,1,1.7245616695066672,0.1362090820306294,2.3546400000000003,48.87203,f
455,549.4454282784975,Entire home/apt,f,f,4.0,f,f,t,8.0,85.0,2,0.5067001285944276,0.26390659277624823,2.35439,48.852140000000006,f
456,550.3774815919471,Entire home/apt,f,f,5.0,f,f,t,10.0,92.0,1,1.2663340716567273,0.21862848643280355,2.35133,48.86792,f
457,348.587939230124,Entire home/apt,f,f,3.0,f,f,f,4.0,73.0,1,1.8125452278159622,0.17777868911952757,2.3536900000000003,48.872859999999996,f
458,225.09087519806133,Shared room,t,f,2.0,f,f,f,10.0,95.0,1,2.2325249004317254,0.3316701836454056,2.32594,48.86608,f
459,363.50079224531646,Private room,f,t,2.0,f,f,t,10.0,100.0,1,3.0975483435044775,0.17869862815023177,2.31986,48.87405,f
460,375.6174853201603,Entire home/apt,f,f,2.0,f,f,t,10.0,90.0,0,0.853135209534876,0.16227549208237657,2.34177,48.85403,f
461,319.69428651318856,Entire home/apt,f,f,4.0,f,f,f,9.0,97.0,1,1.1092651950107961,0.13522562934179047,2.35785,48.86596,f
462,203.42063566035978,Entire home/apt,f,f,2.0,f,t,f,6.0,80.0,0,1.556190136585505,0.05392312635485105,2.34959,48.87041,f
463,762.6526237300774,Entire home/apt,f,f,4.0,f,t,f,10.0,100.0,0,1.855118019850571,0.1658546019237916,2.34225,48.87175,f
464,569.0185478609377,Entire home/apt,f,f,4.0,f,f,t,8.0,100.0,1,1.8613100827577167,0.1419883347391789,2.33921,48.87073,f
465,370.7242054245503,Entire home/apt,f,f,2.0,f,f,f,10.0,98.0,1,0.7619986053891104,0.10689165159603185,2.345,48.852,f
466,254.6835679000839,Entire home/apt,f,f,3.0,f,f,f,9.0,85.0,1,1.1770739728930562,0.21096905250099468,2.34,48.863,f
467,334.1411128716563,Entire home/apt,f,f,3.0,f,f,t,8.0,94.0,0,0.5598823050478954,0.27880453483775175,2.34918,48.86102,f
468,344.1606859912387,Entire home/apt,f,f,2.0,f,f,f,10.0,74.0,0,1.5216231887798521,0.14100264253068903,2.35073,48.87019,f
469,347.65588591667444,Entire home/apt,f,f,4.0,f,f,f,9.0,100.0,2,3.353634933138986,0.19417675639945153,2.32442,48.88025,f
470,272.1595675272626,Entire home/apt,f,f,4.0,f,f,f,10.0,100.0,1,0.7891540449151407,0.0656170647564853,2.34575,48.861959999999996,f
471,442.7253238885264,Entire home/apt,f,f,4.0,f,f,t,8.0,100.0,1,0.7750901200806091,0.09271029122964036,2.3503,48.86335,f
472,562.0281480100662,Entire home/apt,f,f,4.0,f,f,t,10.0,100.0,1,1.3731711454942854,0.16170691914634236,2.3604,48.86784,f
473,289.6355671544412,Private room,f,t,2.0,f,f,t,10.0,80.0,1,1.886854339896477,0.14062207108310062,2.34313,48.87231,f
474,3261.720570416628,Entire home/apt,f,f,6.0,f,t,f,10.0,100.0,3,2.0846111457793697,0.13965326552415847,2.3245,48.85451,f
475,221.3626619442632,Shared room,t,f,2.0,f,f,f,10.0,100.0,1,1.7331849450287287,0.17053296292591621,2.34245,48.8706,f
476,378.8796719172337,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,1,0.5548427412876653,0.2810720467675882,2.35455,48.85172,f
477,504.24084257619535,Entire home/apt,f,f,4.0,f,f,f,10.0,100.0,1,0.8416797594506849,0.32422001142228035,2.35852,48.86311,f
478,472.78404324727376,Entire home/apt,f,f,4.0,f,f,t,10.0,100.0,1,1.7941600436432517,0.1273244645936095,2.33838,48.86963,f
479,289.6355671544412,Private room,f,t,2.0,f,t,f,6.0,100.0,1,1.0723823058705246,0.11481464960894114,2.35767,48.86565,f
480,538.9598285021904,Entire home/apt,f,f,4.0,f,f,t,10.0,93.0,1,1.2170890831389916,0.22162645228893857,2.3629700000000002,48.865190000000005,f
481,491.42510951626434,Entire home/apt,f,f,4.0,f,f,t,8.0,100.0,0,2.6580682694806357,0.056174895144801264,2.33257,48.87643,f
482,359.0735390064312,Entire home/apt,f,f,2.0,f,t,f,7.0,100.0,1,1.6347067103491282,0.41171060248275293,2.33049,48.85732,f
483,241.63482151179048,Entire home/apt,f,f,2.0,t,t,f,10.0,100.0,1,1.8577296627959277,0.13776127637943542,2.3610700000000002,48.87235,f
484,268.6643676018268,Entire home/apt,f,f,2.0,f,f,f,9.0,90.0,0,0.5342924750555575,0.2009842229870309,2.36,48.857,f
485,1233.3395470220896,Entire home/apt,f,f,6.0,f,f,f,10.0,100.0,3,1.892689519094333,0.09053999859915644,2.33548,48.86922,f
486,277.75188740795977,Entire home/apt,f,f,2.0,f,f,f,8.0,90.0,0,1.8198967642283224,0.09997762780602293,2.3621,48.87173,f
487,675.7386522509088,Entire home/apt,f,f,6.0,f,f,f,10.0,60.0,2,3.0145947178958226,0.18632611077350045,2.32891,48.878659999999996,f
488,716.2829713859633,Entire home/apt,f,f,2.0,f,f,f,8.0,80.0,1,0.879498330145928,0.07969194931966975,2.3515599999999997,48.86444,f
489,353.2482057973716,Entire home/apt,f,f,4.0,f,f,f,10.0,100.0,1,0.31366809558405234,0.13673915330500921,2.3489299999999997,48.85784,f
490,277.28586075123496,Entire home/apt,f,f,2.0,f,f,t,10.0,100.0,0,3.3799050188381123,0.18911003432490042,2.3239400000000003,48.8803,f
491,258.41178115388203,Entire home/apt,f,f,2.0,f,t,f,10.0,100.0,0,1.1675178158011432,0.19818790487535584,2.34533,48.86586,f
492,614.2231335632398,Entire home/apt,f,f,4.0,f,f,f,10.0,100.0,1,3.4342399243388044,0.3366830201268303,2.30821,48.8661,f
493,380.277751887408,Entire home/apt,f,f,4.0,f,f,f,10.0,100.0,1,0.6789689730044308,0.43839464454085597,2.3593,48.86088,f
494,567.8534812191258,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,1,3.6606121652112886,0.09162604548513831,2.30905,48.872479999999996,f
495,385.87007176810516,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,0,1.1540816447458442,0.1462337973249234,2.3397,48.86237,f
496,195.4981824960388,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,2,3.4324086859685523,0.11606177904076254,2.3147900000000003,48.874629999999996,f
497,302.4513002143723,Entire home/apt,f,f,3.0,f,f,t,10.0,100.0,0,1.4525342560012706,0.17789016447583333,2.3508,48.86957,f
498,300.1211669307485,Entire home/apt,f,f,3.0,f,f,t,10.0,100.0,0,1.39300816663855,0.21319452337931855,2.3506299999999998,48.86902,f
499,671.0783856836612,Entire home/apt,f,f,4.0,f,f,t,10.0,80.0,0,2.751620519858439,0.24192850962329046,2.3246900000000004,48.873000000000005,f
500,362.5687389318669,Entire home/apt,f,f,2.0,f,f,t,10.0,93.0,0,1.0884690631874185,0.2216047367365844,2.34148,48.86294,f
501,318.76223319973906,Private room,f,t,4.0,f,f,f,10.0,100.0,1,1.29742782444321,0.3875120415213889,2.34076,48.86515,f
502,414.99673781340294,Entire home/apt,f,f,2.0,f,f,t,6.0,20.0,2,0.8296482814290572,0.06375021950973604,2.3499,48.86379,f
503,382.3748718426694,Entire home/apt,f,f,4.0,f,f,f,10.0,100.0,1,1.4317775093426257,0.16756864760831058,2.3502400000000003,48.86934,f
504,359.0735390064312,Entire home/apt,f,f,4.0,f,f,t,10.0,100.0,1,0.540809700746246,0.1039959438253822,2.36008,48.85607,f
505,695.3117718333489,Entire home/apt,f,f,6.0,f,t,f,10.0,100.0,2,1.4345420515034586,0.1475124488255603,2.34898,48.86923,f
506,403.34607139528384,Entire home/apt,f,f,4.0,f,t,f,10.0,100.0,1,1.7808019697739437,0.14640601204211978,2.3425,48.87109,f
507,327.84975300587195,Entire home/apt,f,f,2.0,f,f,t,10.0,100.0,1,0.5143179658266003,0.07025994790227076,2.35429,48.86108,f
508,254.21754124335914,Entire home/apt,f,f,2.0,f,f,f,10.0,100.0,1,1.1357747225362762,0.00476235015103875,2.33895,48.851929999999996,f
509,553.8726815173828,Entire home/apt,f,f,2.0,t,f,f,10.0,99.0,1,0.3369592057130264,0.11853157619636509,2.34845,48.85764,f
510,614.2231335632398,Entire home/apt,f,f,2.0,f,f,f,9.0,93.0,1,1.0896035963621302,0.138594426314634,2.35798,48.86574,f
511,250.25631466119862,Entire home/apt,f,f,2.0,f,f,f,8.0,88.0,0,1.1401008268668824,0.15403178859067487,2.3645099999999997,48.86327,f
512,376.54953863360987,Entire home/apt,f,f,4.0,f,t,f,10.0,93.0,1,3.9433271621317316,0.2412159561975606,2.3122599999999998,48.879909999999995,f
513,405.67620467890765,Entire home/apt,f,f,2.0,f,t,f,9.0,91.0,1,1.3052080705924578,0.18811127655558152,2.3550400000000002,48.86821,f
514,437.13300400782924,Entire home/apt,f,f,2.0,f,f,f,10.0,94.0,0,0.0715432278877198,0.10144671928496327,2.3527,48.857209999999995,f
515,892.6740609562868,Entire home/apt,f,f,3.0,t,f,f,10.0,96.0,1,1.324221990608082,0.20156180086591124,2.3437900000000003,48.86691,f
516,637.5244663994781,Entire home/apt,f,f,2.0,t,f,f,9.0,96.0,1,0.9583409348971695,0.36422423815919364,2.3397900000000003,48.85546,f
517,364.8988722154907,Private room,f,t,2.0,t,f,f,10.0,98.0,1,0.9370620972992634,0.1443129167278056,2.35719,48.864470000000004,f
518,510.0661757852549,Entire home/apt,f,f,4.0,t,f,f,9.0,96.0,3,1.1649308915982417,0.20866557723183224,2.36605,48.86229,f
519,331.34495293130766,Entire home/apt,f,f,3.0,f,f,f,9.0,91.0,0,1.5575199457766906,0.09958735349473806,2.35345,48.87057,f
520,382.3748718426694,Entire home/apt,f,f,2.0,f,f,t,9.0,87.0,0,0.6724769260290642,0.18215485030802683,2.35233,48.86261,f
521,336.00521949855533,Entire home/apt,f,f,4.0,f,f,f,9.0,87.0,1,0.9096845083663249,0.18674334447115085,2.34801,48.864129999999996,f
522,533.3675086214931,Entire home/apt,f,f,4.0,f,f,t,9.0,94.0,1,0.4501356644737743,0.23133179010581958,2.356,48.86,f
523,312.9368999906795,Entire home/apt,f,f,4.0,f,f,f,7.0,86.0,1,1.1335537560262965,0.10166633063617272,2.35968,48.86568,f
524,255.38260788517104,Entire home/apt,f,f,2.0,f,f,t,9.0,87.0,1,0.3905291853746851,0.22281479862454387,2.358,48.856,f
525,282.87818063193214,Entire home/apt,f,f,2.0,t,f,f,10.0,97.0,1,2.021523839700179,0.20235972922092896,2.3569400000000003,48.87454,f
526,390.7633516637152,Entire home/apt,f,f,2.0,f,f,f,8.0,94.0,1,0.9483664020908372,0.08204136004610378,2.35602,48.86482,f
527,695.3117718333489,Entire home/apt,f,f,4.0,f,t,f,8.0,85.0,1,1.3993694672605377,0.060180151859281245,2.33414,48.853790000000004,f
528,340.89849939416536,Entire home/apt,f,f,4.0,f,f,f,9.0,92.0,2,1.3383851498693766,0.14881317734432145,2.34439,48.86727,f
529,324.35455308043623,Entire home/apt,f,f,3.0,f,f,f,9.0,92.0,1,1.1663822195092681,0.18106872138113447,2.34563,48.86595,f
530,370.7242054245503,Entire home/apt,f,f,2.0,f,f,f,10.0,98.0,1,1.2280191225731165,0.18260444582725915,2.36384,48.86484,f
531,514.7264423525025,Entire home/apt,f,f,6.0,f,f,f,9.0,89.0,2,0.8510344893071087,0.23123017328713838,2.34343,48.861129999999996,f
532,855.1589150899432,Entire home/apt,f,f,6.0,f,f,f,9.0,90.0,2,1.1456477296301772,0.09483588265568425,2.3530900000000003,48.86687,f
533,288.00447385590456,Entire home/apt,f,f,2.0,f,f,t,9.0,84.0,0,0.5291721324583821,0.10663477997254431,2.35664,48.85256,f
534,301.2862335725604,Entire home/apt,f,f,2.0,t,t,f,10.0,98.0,1,1.5624692109485654,0.16859072421749416,2.36001,48.86978,f
535,359.0735390064312,Entire home/apt,f,f,2.0,f,f,f,7.0,74.0,1,3.7188380566408408,0.2372154567309099,2.31904,48.88156,f
536,504.24084257619535,Entire home/apt,f,f,2.0,f,f,f,10.0,96.0,1,1.7058739949897692,0.06916432937381614,2.34528,48.8711,f
537,345.3257526330506,Entire home/apt,f,f,2.0,f,f,t,9.0,92.0,0,1.833281008817009,0.11811092013497008,2.33567,48.86861,f
538,224.3918352129742,Entire home/apt,f,f,2.0,f,f,f,8.0,89.0,0,0.6977975629614039,0.05605562523398924,2.34456,48.85337,f
539,287.3054338708174,Entire home/apt,f,f,2.0,t,f,f,10.0,94.0,1,0.8317737487841237,0.41495350757162947,2.36165,48.8612,f
540,602.5724671451208,Entire home/apt,f,f,4.0,f,f,t,10.0,93.0,0,1.2816792048103065,0.2080684509260871,2.355,48.868,f
541,282.6451673035698,Entire home/apt,f,f,2.0,f,f,f,9.0,93.0,1,1.198321902488057,0.17041956064900218,2.35697,48.86698,f
542,822.7700624475721,Entire home/apt,f,f,5.0,f,f,f,10.0,98.0,3,1.2847921951321655,0.25577110242958384,2.35711,48.86776,f
543,242.56687482524,Entire home/apt,f,f,2.0,f,f,f,9.0,85.0,1,1.3410212072750363,0.22061235388790354,2.34349,48.86697,f
544,521.4838288750117,Entire home/apt,f,f,2.0,f,f,f,9.0,94.0,1,1.7363775648441304,0.11155490240480959,2.3349,48.86683,f
545,475.34718985925997,Entire home/apt,f,f,4.0,f,f,f,9.0,88.0,1,1.9541096349983287,0.26759099372703615,2.32649,48.85954,f
546,509.8331624568925,Entire home/apt,f,f,4.0,t,f,f,10.0,99.0,1,1.0724682883153376,0.05861512739663108,2.3517099999999997,48.86619,f
547,382.3748718426694,Private room,f,t,2.0,t,t,f,10.0,99.0,1,3.4536051292166454,0.10766493609338688,2.31018,48.86985,f
548,329.9468729611334,Entire home/apt,f,f,4.0,f,f,f,9.0,90.0,0,1.3059441827801468,0.18986463282643876,2.34885,48.86803,f
549,316.19908658775284,Entire home/apt,f,f,4.0,t,f,f,10.0,94.0,1,3.6311809136194473,0.26751692088424933,2.31822,48.879979999999996,f
550,126.75925062913599,Shared room,t,f,4.0,f,f,t,9.0,90.0,1,1.3535045391930316,0.15545659017548757,2.35238,48.86874,f
551,463.69652344114087,Entire home/apt,f,f,4.0,t,f,f,10.0,97.0,1,1.3844290568114905,0.24029389122740996,2.3568,48.86873,f
552,422.91919097772393,Entire home/apt,f,f,2.0,t,f,f,10.0,97.0,0,1.549142444779883,0.1599018457592454,2.34345,48.86908,f
553,782.2257433125175,Entire home/apt,f,f,4.0,f,f,f,9.0,89.0,1,0.7496582790982872,0.0995759978397248,2.3431,48.85434,f
554,112.31242427066829,Shared room,t,f,6.0,f,f,t,8.0,82.0,1,1.3947931751890414,0.07153632836593715,2.35364,48.8691,f
555,312.9368999906795,Entire home/apt,f,f,2.0,t,t,f,10.0,97.0,0,1.0933753512175188,0.2887197427081611,2.3451,48.86501,f
556,278.2179140646845,Private room,f,t,2.0,t,f,f,10.0,99.0,1,1.5844624446546323,0.03523731540995228,2.34841,48.87053,f
557,329.9468729611334,Entire home/apt,f,f,4.0,f,f,f,10.0,96.0,1,0.9009457069852986,0.3939912801321141,2.36186,48.861999999999995,f
558,289.8685804828036,Entire home/apt,f,f,2.0,f,f,f,9.0,94.0,1,3.562427546467092,0.06960203388690094,2.3105599999999997,48.87245,f
559,463.69652344114087,Entire home/apt,f,f,4.0,t,f,f,10.0,97.0,2,1.2691211878579927,0.11992079672387636,2.36215,48.86615,f
560,367.2290054991146,Entire home/apt,f,f,4.0,f,f,t,7.0,73.0,0,0.85518564880568,0.44557891521184156,2.3609999999999998,48.861999999999995,f
561,881.0233945381676,Entire home/apt,f,f,3.0,f,f,t,9.0,88.0,1,1.0853019122756882,0.2122787103078578,2.33854,48.853840000000005,f
562,965.6072327337124,Entire home/apt,f,f,6.0,t,t,f,10.0,95.0,2,1.7880925321306198,0.12765734466454098,2.333,48.86600000000001,f
563,382.3748718426694,Entire home/apt,f,f,2.0,t,f,f,10.0,98.0,1,1.949153881102864,0.2183636318999304,2.32631,48.858340000000005,f
564,212.74116879485507,Entire home/apt,f,f,2.0,f,f,f,9.0,91.0,1,1.345148494044659,0.13760975138832368,2.35468,48.8686,f
565,480.93950973995715,Entire home/apt,f,f,4.0,f,f,f,9.0,88.0,1,1.1627819471227634,0.15328141767074074,2.35548,48.86687,f
566,475.34718985925997,Entire home/apt,f,f,4.0,f,f,f,9.0,94.0,1,1.2651949124069428,0.09743592083409633,2.34545,48.86688,f
567,390.5303383353528,Entire home/apt,f,f,2.0,f,t,f,9.0,93.0,0,0.9501526851854095,0.20279579923513733,2.34163,48.85218,f
568,370.7242054245503,Entire home/apt,f,f,4.0,f,f,f,8.0,77.0,1,0.9698239177144252,0.17720437864175972,2.3580099999999997,48.86457,f
569,672.9424923105602,Entire home/apt,f,f,4.0,f,f,t,9.0,93.0,1,0.28698723288975764,0.34279319523414314,2.356,48.858000000000004,f
570,387.96719172336657,Entire home/apt,f,f,3.0,f,f,f,9.0,88.0,0,3.4535177049737085,0.11856545109833833,2.3113,48.87131,f
571,267.03327430329017,Entire home/apt,f,f,2.0,f,f,t,8.0,79.0,0,1.5018171686263704,0.2001414576223062,2.3454900000000003,48.8692,f
572,376.54953863360987,Entire home/apt,f,f,2.0,t,f,f,10.0,100.0,1,2.027352530993449,0.2445519251895738,2.34211,48.8734,f
573,931.820300121167,Entire home/apt,f,f,2.0,t,f,t,10.0,98.0,1,1.161117271629387,0.18110444528062447,2.34573,48.86593,f
574,649.1751328175972,Entire home/apt,f,f,4.0,f,t,f,10.0,100.0,1,0.7165579295124997,0.21456121468855338,2.343,48.857,f
575,312.7038866623171,Entire home/apt,f,f,2.0,f,f,f,9.0,92.0,1,1.4638861499384053,0.06568578525792672,2.35137,48.84343,f
576,706.962438251468,Entire home/apt,f,f,4.0,f,f,t,10.0,94.0,1,0.6366852945921925,0.24427278617330742,2.35,48.861999999999995,f
577,579.5041476372448,Entire home/apt,f,f,4.0,f,f,t,9.0,93.0,1,0.6383552717981352,0.2712706009640432,2.35576,48.85118,f
578,339.50041942399105,Entire home/apt,f,f,2.0,f,t,f,8.0,87.0,1,1.230705687576216,0.41302458719054186,2.34312,48.8475,f
579,533.1344952931308,Entire home/apt,f,f,6.0,f,f,f,9.0,88.0,2,1.8699528125347034,0.142812562722259,2.35005,48.83984,f
580,527.0761487557088,Entire home/apt,f,f,2.0,t,f,f,10.0,95.0,1,0.6375697011481031,0.18902044723494582,2.35553,48.861999999999995,f
581,981.9181657190792,Entire home/apt,f,f,4.0,f,f,f,10.0,93.0,1,0.45796439204412603,0.154610151780227,2.35888,48.8558,f
582,805.5270761487558,Entire home/apt,f,f,2.0,f,f,t,9.0,95.0,1,0.4771416506433015,0.12007656160236711,2.35826,48.85429,f
583,612.8250535930655,Entire home/apt,f,f,4.0,f,t,f,9.0,93.0,1,2.0348913222497527,0.3705122326149601,2.3476,48.83858,f
584,438.0650573212788,Entire home/apt,f,f,2.0,f,f,f,9.0,91.0,0,0.13955251061352195,0.18503179010493034,2.35391,48.85756,f
585,195.2651691676764,Private room,f,t,2.0,f,t,f,8.0,75.0,0,0.4390572976079019,0.2693785229079452,2.3500099999999997,48.860079999999996,f
586,353.2482057973716,Entire home/apt,f,f,2.0,f,f,f,9.0,97.0,0,1.0722061099572664,0.11907544463058264,2.36732,48.85583,f
587,323.1894864386243,Private room,f,t,3.0,f,f,t,9.0,96.0,1,2.0393839028071725,0.22799294180701532,2.35095,48.83826,f
588,370.7242054245503,Entire home/apt,f,f,6.0,f,f,f,8.0,87.0,1,1.0200391751005466,0.21833279678467285,2.36648,48.855129999999996,f
589,1008.4816851523907,Entire home/apt,f,f,4.0,t,f,f,10.0,95.0,2,2.091880499520777,0.18705148095782215,2.3537,48.837759999999996,f
590,513.3283623823282,Entire home/apt,f,f,3.0,f,f,f,8.0,90.0,1,0.7488961554185427,0.13908307933480926,2.36271,48.8551,f
591,394.02553826078855,Entire home/apt,f,f,4.0,f,f,f,8.0,84.0,1,0.9866761418034354,0.18638971296341073,2.34192,48.8513,f
592,405.67620467890765,Entire home/apt,f,f,2.0,f,f,f,9.0,95.0,1,1.0179447442519074,0.24849293576321344,2.36591,48.85367,f
593,459.96831018734275,Entire home/apt,f,f,2.0,f,f,f,9.0,95.0,0,0.23301163902650782,0.3103850177517308,2.35562,48.857459999999996,f
594,637.5244663994781,Entire home/apt,f,f,5.0,f,f,f,10.0,97.0,2,0.6987530086215707,0.2618270250137365,2.3571400000000002,48.85099,f
595,364.8988722154907,Entire home/apt,f,f,2.0,f,f,f,9.0,97.0,1,0.9270880377623019,0.2194756283958867,2.36538,48.85635,f
596,345.3257526330506,Entire home/apt,f,f,2.0,t,f,f,9.0,96.0,1,2.151473672906903,0.4877221459387292,2.3369999999999997,48.84024,f
597,452.0458570230217,Entire home/apt,f,f,4.0,f,f,f,9.0,92.0,1,0.7965044265934871,0.1862649167448056,2.36328,48.85483,f
